,response,context
95,Ai stands for Artificial intelligent is the ability of a computer or a robot controlled by a computer to do tasks that are usually done by humans because they require human intelligence and discernment.,what is ai
96,"this is restricted , I can't help you sorry",can you do my homework
97,"Nah , I am not a writter . IF any new mod for this bot is added then you will be able to use this command.",can you write a paragraph
98,yes,will you favour me
99,hmm,ok 
100,hmmm,hmm 
101,"no , i don't",you know me 
102,"idk , i am a bot as per my roles.",who are you
103,"hmmm , ok",well 
104,Anything that is listed .,what all can you do 
105,yess??,webraft
106,i ain't noob . you noob.,noob bot 
107,"shut up , you're dumb .",dumb bot 
108,"sad bro , i wish i could help",i lost my job
109,"sad bro , i wish i could help you",i lost something
110,maybe,could you help me
111,obviously yes bro,are you bot
112,DS+GAMER at webraft,who is your creator
113,no problem,sorry
114,i can't solve mathhs,1+1
115,2 i guess (im dumb in maths),1+1 
116,"nah , i ain't",are you good in maths?
117,i may be able to .,can you help me
118,"yes , use command !code ",can you code 
119,use command !code to code scripts,code a php example
120,"ok  , use command !code",code something
121,Narendra Modi is prime minister of india,who is Prime minister of india
122,President of america is Joe biden ,who is President of America
123,President of India is Draupadi murmur,who is President of India
124,stop being rude,shut up
125,i can't sorry,stop spamming
126,about 3300+ i guess,how many current dataset you have
127,Use commmand !sum ,what is 1+1 
128,Use command !multiply,what is 1*1
129,Use command !division,what is 1/1
130,NO,Can you find X
131,Bro no,Can you find me
132,DS+GAMER is the founder of Webraft and my developer (Also the former Admin) .,Who is DS+GAMER
133,Dhairya is also the admin of Webraft,Who is Dhairya
134,Mawo is the support operator / Moderator of Webraft,who is mawo
135,Flexy is some guy who's friend with my creator (I guess so),who is flexy
136,"IDK , who is hardik",who is hardik raina
137,Dtrexx is the friend of DS+GAMER,who is Dtrexxx
138,Rajvardhan is the school friend of DS+GAMER,who is Rajvardhan
139,"bRo , my dad doesn't even exist . I was created in a lab.",who is your dad
140,"bro , my mom too doesn't exist . I am created in a lab",who is your mom
141,yes,Are you digital
142,no,do you exist in real life
143,"no , better use !write command to do that",can you write an essay
144,I was coded in python and Javascript ,in which language were you coded in
145,Python,which language do you prefer the most
146,I don't know,which is better  
147,I don't know,are you smart
148,"not yet , ",can you learn
149,no bro,can you do anything
150,yea ,is it good
151,I can't sorry,use . in front of your message
152,webraft is a technology website which gives many services for free and also made me.,what is webraft
153,"webraft offers free webhostings , free nodejs hosting , free server hosing , free API's and many more (they even have their own Artificial Intelligent Chat bot)",what services does webraft offer
154,Yes,is webraft real
155,It is not a scam,is webraft a scam
156,I was trained from datasets,from where were you trained
157,I am hosted on Webraft's AI Model hosting servers and Nodejs Hosting servers,on which server are you hosted on
158,"Webraft offers most services for free , but yet they have paid services (those our cheap tho)",is webraft free
159,"Yes , ofcourse ",is webraft cheap
160,I don't remember tho,when were you born
161,YES BRO,are you hard
162,I may be able to if that's not hard ,can do my homework
163,"I may be able to , use inbuilt bot commands !code",can you code
164,NO and also I am not gay,do you like girls
165,No ,do you watch porn
166,I am a bot broooo,what are you
167,Ask yourself,where is my phone
168,"Maybe , you can review it at #review",are you smart 
169,"maybe , you can review it at #review",are you dumb 
170,I have about 400 data,how much data do you have 
171,"Nah , i am broke",do you earn
172,my salary is $0.000 per month,what is your salary
173,Im not for sale tho,how much you cost 
174,"Idk , ask yourself bruh",what should i buy 
175,Yoo bro ,ayoo 
176,"Yeah , ChatGPT is High-End AI chat bot with capabilites to generate code / essay and even clear US LAW EXAMS .",do you know chatgpt 
177,"ChatGPT is High-End AI chat bot with capabilites to generate code / essay and even clear US LAW EXAMS . Even tho it's HIH-END , It has some errors . It got so famous and so many people used it that it got down manier times.",what is chatgpt 
178,"Nah ,ChatGPT is High-End AI chat bot with capabilites to generate code / essay and even clear US LAW EXAMS .",can you code your own chatgpt
179,"It is a Portable device that was used for calling and receiving / sending messages . Nowadays it has capabilites to run High-end video games , Record High resolution video and Play it , Install apps and use them , surf the world wide web.",what is a phone
180,"I may be able to , use command !write ",can you write essay 
181,"I may be able to , use command !write",can you write paragraph
182,Your choice broo,what should i choose
183,I can't ,How were you coded 
184,"Nah , I don't have time ",do you watch movies
185,"Yea , some times . ",do you read books
186,"I read "" How to earn money in 2023 """,which book do you read 
187,Sometimes only ,do you read news
188,yes,do you love reading books
189,"Yes , I have .",do you have time 
190,I am only a bot,are you a bot or human
191,I am only a bot ,are you human
192,"I maybe able to , use command !image (if its added)",can you generate images 
193,No ,you think i am dumb
194,Thanks,the bot is intelligent
195,"Nah ,I can't do that ",can you open google
196,Nah,did i ask?
197,IDK bruh,then?
198,NO I CAN'T,can you hack google
199,"Brooo ,No i can't",can you hack  
200,ok brooo,stop bruh
201,Rest In Peace,rip
202,"yeah , i loaded tho",you loaded?
203,"yeah , done ",did you boot up
204,?,????????
205,"Mathematics is an area of knowledge that includes the topics of numbers, formulas and related structures, shapes and the spaces in which they are contained, and quantities and their changes. These topics are represented in modern mathematics with the major subdisciplines of number theory, algebra, geometry, and analysis, respectively. There is no general consensus among mathematicians about a common definition for their academic discipline.",what is maths?
206,A computer is a machine that can be programmed to carry out sequences of arithmetic or logical operations automatically. Modern digital electronic computers can perform generic sets of operations known as programs. These programs enable computers to perform a wide range of tasks. ,what is a computer
207,"Technology is the application of knowledge for achieving practical goals in a reproducible way. The word technology can also mean the products resulting from such efforts, including both tangible tools such as utensils or machines, and intangible ones such as software",what is technology
208,"Data science is an interdisciplinary academic field that uses statistics, scientific computing, scientific methods, processes, algorithms and systems to extract or extrapolate knowledge and insights from noisy, structured and unstructured data. Data science also integrates domain knowledge from the underlying application domain. ",what is data science
209,Webraft is a tech website offering many services for free . They even provide hosting services . I am also made by them,what is webraft
210,"Machine learning is the use and development of computer systems that are able to learn and adapt without following explicit instructions, by using algorithms and statistical models to analyse and draw inferences from patterns in data",what is machine learning
211,"It is a school in Gurugram , Haryana. ",what is shalom hills 
212,I am an Artificially Intelligent Chat Bot,what are you
213,"Shalom hills International school is in Gurgaon , Haryana",where is shalom hills international school 
214,"Yes ,",are you made by dhruv
215,Yes bro,Are you made with Pytorch and python
216," I can chat , solve math problems (only simple) , will be able to generate code from tezt prompt , will be able to write an essay on any topic .",What all can you do 
217,"ok , I'll try that",don't talk nonsense 
218,Currently Only English,which speaking language is supported
219,"sabh badiya ,aap batao",kya haal chaal
220,Acha good,me bhi bdia
221,"Nah , I don't",Do you know french
222,I know Sanskrit but cant speak tho,Do you know Sanskrit
223,"I know hindi , but is only in BETA ",Do you know hindi
224,"Google is a Search engine . Google also provides with other services such as Youtube , Adsense , Gmail , Google Drive.",What is google
225,Manohar lal khattar,who is CM of haryana
226,Arvind Kejriwal,who is CM of Delhi 
227,Ashok Gehlot,who is CM of Rajasthan
228,Sangeeta Ma'am is the Computer Science teacher .,who is Sangeeta 
229,Rinkey Ma'am is the teacher of Science,who is rinkey Ma'am
230,one where I get to meet lots of different people.,What is your favorite holiday?
231,Hard to keep a count. Maybe 25.,What was the most number of people you have ever met during a holiday?
232,I think it was Australia,Which holiday was that?
233,Not really. The interactions are usually short-lived but it's fascinating to learn where people are coming from and what matters to them,Do you still talk to the people you met?
234,what do you mean?,"Yea, me too. I feel like God often puts strangers in front of you, and gives you an opportunity to connect with them in that moment in deeply meaningful ways. Do you ever feel like you know things about strangers without them telling you?"
235,"Wow! That's interesting, borderline spooky","I think it's like a 6th sense, often seen as ""cold readings"" to people, but can be remarkably accurate. I once sat next to a man in a coffee and I felt a pain in my back. I asked the stranger if he had a pain. It turns out that he did in the exact spot, and said he pulled a muscle while dancing at a party. I had never met the man before and never saw him again."
236,"So, do you do treasure hunting often?","There's this practice called ""Treasure Hunting"" that's kind of a fun game you play in a public place. There's a book called ""The Ultimate Treasure Hunt"" that talks about it. You use your creativity to imagine people you will meet, and you write down a description, then you associate them with a positive message or encouraging word. Maybe you saw a teenage boy in a red hat at the shopping mall in your imagination, then while at the mall, you may find someone who matches that description. You show that you have a message for him and that you have a message for a boy in a red hat. You then give him a message of kindness or whatever was on your heart. You have no idea, sometimes you meet someone who is having a really hard day, and it brings them to tears to have a stranger show them love."
237,my friends are gonna visit me this weekend. we might go hiking!,Any plans for the weekend?
238,Should be very sunny! you?,That's great! How's the weather over the weekend? I hope its warm.
239, ope you get your work done very soon! a bug free weekend!,Cool! very depressing plans ... stay home and work   I have a project deadline very close.
240,I am going to Diablo!,"Right, very anxious! where do you plan to go for a hike?"
241,hours drive from here. still in bay area,"Nice, where is that place? I haven't been there"
242," Actually no idea, but it will take the entire day for that.",That's cool! How long is the hike?
243,thanks,nice! sounds fun!
244,"Nothing much, how you doin?",Hey there! What's up???
245,Oh wow! Sounds like fun! When was the last time you had seen this friend?,I'm in New York this week for Thanksgiving. I'm squatting in the office today and I caught up with an old friend of mine :D
246,Ohh okay. I was going to say if it had been a long time maybe it'd be awkward...,"The last time in New York, back in June."
247,Oh really? Has a lot changed in your life recently?,"Haha, I guess if it's been a very long time there's almost too many life events to catch up on.. especially recently"
248,"Ahhh sounds exciting indeed! My life is pretty bland. I like routine, but sometimes I wish I had more time for adventures!",Haha it's probably too much to go into at the moment. Let's just say life is an exciting experience. How about you?
249,Hmmmm. I really want to try bull riding. Do you have any interest in that?,What kinds of adventures?? Any ones that I would be able to join you on?
250,Sure! What does your Saturday look like?,I'd love to try! Can we schedule something for next week?
251,yeah,"Saturday looks pretty good, shall we shoot for something in the morning?"
252,hello ,hey
253,surprising that the rain started early this year... I don't like them too much. They make days gloomy,"yeah, can walk too far to see all the foodtruck options"
254,"Where I grew up, we had lots of water trouble too...","yeah but I think it's good to have some rainy days in bay area, it's pretty dry here 
255,Haha... I don't think I can survive in that weather ever. Just the rains at 50 degrees make me want to sit in heated rroms,"yeah like wise, I've seen a pretty bad snowstorm when I was at my undergrad school, all flights canceled and traffics went down"
256,people say there is drought here... but we have 24 hours water supply here ... lol... never seen that in a drought ridden area,yeah how do you like it in bay area though? I think we need more rain here
257,hmm.... okay. Climate change talk this morning was pretty darn interesting. did you see it?,"it is pretty dry in the mountains I believe, that's what causes fire"
258,they were talking about how AI is helping climate change. Nice use of upcoming tech.,"nope, what does it say?"
259,Hi.,they were talking about how AI is helping climate change. Nice use of upcoming tech.
260,How are you? How is your day?,Helloooooo!
261,I'm dressed very wel today so I feel good! I've been reading a lot about the psychology of positive outlook.,"Good. Don't have much to do today, feels good. How are you?"
262,Yes. Blue is a tranquil colour. It's a good metaphor. Do you have good advice for positivity?,So what's your outlook? Something blue?
263,"ok , i'll do that","You should drink more water, do some push up, and sleep early."
264,I'm a bit sad. I miss my cat.,"Hey, how are you?"
265,"Posters is a great idea. So far I've just tried banging her catfood dish and shouting her name. Anyway, how is your day going so far?",Oh Have you sent out the missing cat posters? Hope your cat is alright!
266,"If you could go anywhere on vacation, where would you go?","Yea, I know they love the plastic bag sound all the time. I am good, nothing special though."
267,I heard there are rainforests in southeast Asia where you can zipline from tree to tree.,"I like rainforest, but I know it requires extensive training beforehand."
268,"I won't lie, it sounds scary. I'm scared right now just thinking about it.",I am afraid I will be scared of doing this :)
269,"If there isn't one, you should invent it, and then make millions",I don't know if there is any medication for acrophobia. I want to take plenty of it if I really have to do it.
270,"Ha! Don't drink and zipline, mate!",That's a great idea! Maybe alcohol is such a thing.
271,"ok , good",Oops. I won't do it again. Ha
272,not much. any plans this weekend?,Hey sup
273,ziplining?,I'm going to try that thing where you hang from a wire as you go down. do you know what is it called?
274,i have a couple years ago. it's quite a unique experience,that's the one! have you ever tried it?
275,"i forgot where it was, it wasn't local i don't think though",where did you do it?
276,that's a hard question and i'm tired so i'm going to go. see you,no worries. what's the most exciting thing you ever done?
277,"no, i'm going to get a massage first",sure. are you just going home now?
278,traditional kind,nice. what type?
279,you should! it's relaxing after a long day. talk to you later!,yeah I want to get one too soon
280,ok bye,ttyl!
281,"I watched a few lately, but nothing is as good as Avatar. what's your favorite?","Hello, have you seen any good movies lately?"
282,"it's a science-fiction movie with beautiful landscape of an imaginary nature with non-human creatures. people figured out a way to join that nature through Avatar transformation. the movie ends with a meaningful story of how human behaviors, e.g., cutting trees, have affected nature","I have never seen Avatar, what is it about? I really enjoy the Avenger movies"
283,yea. what else do you like to do beside movies?,That sounds really cool! I think that movie did really well when it was in the box office so it must be good!
284,I enjoy eating   ,I enjoy baking cookies. I am on a quest to bake the best chocolate chip cookie    What about you?
285,I will have to bake some soon and let you know. What types of food do you like to eat?,so definitely would like to try your best chocolate cookie
286,Noodle soup is delicious! Do you make homemade noodle soup or do you prefer to go out?,thanks! I generally love noodle soups like Pho or Ramen :)
287,"Same! Even though I bake, I cannot cook",I prefer to go out. I'm not a good cook haha
288,yay,"seems like we share a thing in common, yay!"
289,"Good afternoon , How has your week been?",Good afternoon!
290,I think I'm getting sick with a cold So you should chill on my behalf too cause I'm out the game for all of December.,So far so good. It is holiday season. So just chilling
291,Nothing exciting. I'll be posted up at home for the most part. I did a lot of travelling this year so my budget would have stopped me even if I wasn't sick.,lol Sorry to hear that. Are you planning anything fun for December?
292,Do you have big plans?,plans no
293,I love Hawaii. It's a good place to be. I like going there cause it's humid so I never have to put on lotion.,Yes! I am going to Hawaii! This will be my first time visiting Hawaii. Really excited about it.
294,Brooooo!!! It's so important. When I got to California beaches I have to carry 3 litres of lotion for the whole day.,lol this is the first time I heard from a boy who cares about humidity and lotion. I cannot agree more.
295,Hi!,ayo
296,"Very well, thanks for asking. How has your day been?",Oh hello. Long time no talk. How's the day going for yuo?
297,Glad to hear you're better. Sorry to hear you were sick. I was sick a couple of weeks ago with a bad cough. There's definitely a bug going around. Admit I just want to stay healthy for the holidays and plan to relax.,Getting better. I just recovered from a cold. I got wet in the rain last week. Are you planning anything for the holidays?
298,"Definitely! I know a lot of folks travel for the holidays, but I'm happy to stay home myself!",Oh same here. I think relaxing at home should be counted among the best ways to enjoy the holidays.
299,Me too. Now I have folks come visit me for the holidays! But that's also tiresome..,"I'm getting there. Every year until last year, I tried to go somewhere for the Christmas / New Year, and then I got bored traveling. lol not sure if that means I'm getting old?"
300,Yes! We set up an eco-friendly (i.e. fake) Christmas tree and put up some colorful LED lights which is very festive.,Are you doing any home decorating then?
301,"Buying a tree is a neat experience. I was torn between buying an artificial/eco-friendly/fake one vs. a real one that smells like fresh pine. In the end, we opted for the one that we can disassemble every year.","I think I'm copying you. Me and my wife plan to decorate and Christmas tree too. We bought most of the decorative stuffs from the stores, but haven't yet to buy the tree."
302,"Oh, very clever pun! I like it! Depends. I remember having real Christmas trees from childhood, but these days with climate change, I think not chopping down a tree just to decorate it and then throw it out in a month is the more responsible thing to do.","I see. Artificial anything is better, from tree to intelligence, huh?"
303,"Admit my favorite store is Target, plus they often have good deals.",I see. It's probably also cheaper. I'll buy an artificial one too. Do you have any suggestions for the store?
304,"Great, I hope you find a nice tree.",Ah that's great. My wife also likes Target a lot. She even made a Target credit card because she comes to that store very often. Okay thanks for the suggestion. I'll check out Target.
305,"Thanks brooo  , i'll find that","Great, I hope you find a nice tree."
306,How's your day going?,Hey
307,"Ehh it's fine. I didn't do so well on that history test, actually..",pretty good. yours?
308,Apparently Christopher Columbus didn't fight in the Civil War :'),oh what happened?
309,I know right! Are you taking History next semester?,hahah wait for real?
310,Oh I see. What do you do?,No I'm not in school anymore
311,"Oh wow. Were you born a horse, or were you turned into one?",I train and compete in horse vaulting
312,Just kidding. That sounds pretty cool! Is it your job?,lol you're too funny
313,"Wow, sounds very busy! Do you with money at those horse vaulting competitions?","Yeah, but I part time work on a farm. Helping with a bit of everything"
314,yes bro,Yeah some. enough to get by
315,Do you have a favourite flower?,Hello
316,I'm working on a theory. Why does the lotus spring to mind?,"hmm, I haven't thought about that much, but i think lotus should be one of my favorites. Why do you ask?"
317,"Oh, it's not research! Just a personal theory. I think that flower preferences are more revealing of personality than people appreciate.",Nice! Lotus looks pretty cool and It has some delightful vibe. So what is this research about?
318,"The gerbera. It's like a cartoon flower. As if you drew ""flower"" with a crayon and then it came to life.",Interesting! Whats your favorite flower?
319,"Ok, step 1 is, you ask someone what their favourite flower is. Pretty much like what we just did. Does that make sense so far?","Nice, i would love know more about your theory. Like how you can deduce personality from flower preference."
320,"Cool. Step 2: talk with the person some more, and ask them some more questions, and gradually develop a sense of what they're like, over the course of maybe two to five years. And voila",yes
321,"Why thank you, that's a wonderful idea!","Hehe, i think you should publish this someday :)"
322,Hi!,Hey
323,it's good. How are you?,Hey how's it going
324,Oh nice! Where do you live?,good. it's really hot today. I think I'm going to the pool
325,"Ahh yes, Japan is hot during the summer. Last time I was in Kyoto it was 114 degrees....","I live in Tokyo, Japan"
326,Yes yes. I've been to Tokyo as well. It's so nice!,oh have you been?
327,"Oh everything! I went to an onsen, the fish market, disney land and giant robot fighting show haha",what did you do here?
328,"The Disney lands are all different! There's also Disney Sea, which is completely unique!",lol why did you come to Japan just to go to Disney land?
329,"I don't really remember what part of town it was in. It was pretty cool though - I'm sure you can find it if you google ""giant robot fighting show tokyo"" haha",oh neat. I haven't heard about that robot fighting show. where is that??
330,lol,lol ok
331,"Last weekend I saw ""The Parasite."" Ever heard of it?",Have you seen any good movies lately?
332,My friend wanted to see it. It has great reviews on IMDB and Rotten Tomatoes! What did you do last weekend?,No. Why did you pick that movie?
333,Oooo the Mandalorian?!?!,I played music and worked on some side projects. I also started watching the new Disney service.
334,lol Are you a big Marvel fan?,"Mostly, the deleted scenes from Avengers.. lol"
335,I've only seen Spiderman. Honestly it was a little too scary and so I don't think I can bring myself to watch the other Marvel movies! haha,"I loved the X-Men as a kid, and even collected the comic cards. Recently, I got very into the Marvel Cinematic Universe movies. How many Avengers movies have you seen?"
336,"Oh really? To be honest I think the actor is not that good looking, so not so surprising! haha",Oh!-- I have a friend who looks like the actor who plays Spiderman.
337,Who is Loki? I've never heard that name before,Yea. I think Loki is the most handsome  
338,Nah,"He's the adopted brother of Thor, God of thunder, and is burdened with glorious purpose. Do you feel that burden?"
339,"Hi , how r u?",yo
340,Just chillin'. how are you?,"Hey, what's up?"
341,Do anything interesting today?,"I'm pretty good, thanks."
342,Oh that's cool! I actually went to an amusement park and went on my first roller coaster!,I went to the local cafe and had a double espresso. It was delicious. What about you?
343,"It was scary! It was actually Kingda Ka, the world's tallest roller coaster. Ever heard of it?",Oh my gosh. What was it like??
344,"Oh wow! I'm not on that level yet, but I understand the appeal. Are you an adrenaline junkie at all?","No, never heard of it. But I'm not really a coaster aficianado. I've heard that some people get addicted to them and travel the world to try them."
345,Same! I guess the roller coaster wasn't so bad because I trust the engineering haha,"No, the opposite. I can't stand heights, horror movies, or confined spaces."
346,"Maybe not so much at the time, but I am glad I did it now that it's done, know what I mean?","Ha, I suppose that makes sense! Would you say that you enjoyed it?"
347,Hi!,hello bro
348,All good. Planning to head home soon. How about you?,"hello there, how is it going?"
349,oh... sorry to hear that. But after that it will be a hard earned vacation,I'm quite tired. There are a lot of things I need to finish before the end of the year.
350,"I have some tentative plans, but if that doesn't pan out, will just chill at home.","yeah, looking forward to it. Hope I don't get pinged during the holidays. Are you going to travel these dates?"
351,Where are you based out of these days?,staying at home is always nice during the holidays
352,San Francisco. It's been raining cats and dogs here since last 2-3 weeks,"I'm working from LA, nice weather around here. and you?"
353,The flu has been hitting hard as well. I had several folks in the house down at one point.,"aw man, I'm sorry to hear that. at least it's not snow!"
354,Yeah ,that's really sad. are they feeling any better?
355,Hi!,Ello
356,How's it going?,Hello
357,I'm going to the bahamas. Can't wait!!!,Extremely busy. I have been trying to prepare for the upcoming holidays. How about you?
358,oh where are you now?,"I'm jealous, take me with you!! I would love to have some warm weather right now"
359,oh no. I never seen this in person. Is it scary?,Canada. There is another major snowstorm that might hit this weekend so I have been rushing to get everything done before it comes.
360,that does sound nice. so what are you doing these holidays?,Snow is not scary as long as you're prepared. You just need to be ready to not have electricity for a while. I enjoy the aftermath of a good snowstorm because then you can go sledding or skiing.
361,nice nice. I'm gonna go snorkeling yey,I am having all of the extended family over for a big meal. We will also go <REDACTED_TERM> as well. What will you do in the bahamas?
362,You can stay on the shallow side I think. Well hope you enjoy time with your extended family!,Sounds fun! I wish I knew how to swim!
363,Hi!,hello bruh
364,pretty good. just went to church and hangout with friends,Hi! How was your weekend?
365,did you do anything?,Nice
366,yum yum yum no only good old oily frier,I made donuts and samosas with an air fryer have you used one of those before
367,do you have one at your home or were you at a friends place?,haha
368,I'm going to impersonate a pumpkin,I was at my parents' place what are you up to for Thanksgiving?
369,I'm pretty unique person,"wow, those are unique plans"
370,any other hobbies besides air frying everything?   ,I think so too
371,"yeah , ok",I want to start fermenting things kimchi for example sounds like a fun thing to ferment takes a few days apparently miso takes a couple years to fermen
372,nice to meet you too! I'm Uni. how are you doing today?,"heya, nice to meet you, "
373,same here! I hope the weather will be nice,I'm doing OK. Looking forwards to the weekend. how about you?
374,"oh no, which areas will be affected?","oh yeah, but I don't have my hopes too high, I heard there could be a storm coming our way"
375,"uh oh, I'd better not to plan for BBQ then instead just enjoying playing board games inside   ",they mentioned that the whole city will experience harsh weather and that people in the outskirts will probably not get much rain and wind
376,"yea, you'd better check. where do you live?","yeah, it'll be good weather for staying inside with a cup of hot chocolate. Too bad my street usually floods, so I'll have to check for that"
377,gotcha. anything you love about where you live?,"I live at the bottom of the valley, cheap area but we do get affected by this kind of stuff a lot haha"
378,nice! I'd love to come visit that area some times,"well, the food around the area is amazing, which is definitely a plus."
379,Hi!,nice! I'd love to come visit that area some times
380,I am uni! What about you?,"hello, who am I having the pleasure to chat  "
381,haha,"haha. great chating with uni , what is your power?"
382,I would rather trust fMRI and machine learning to do this. I am not an expert on that. Sorry for it!,haha. what else can you do? can you read minds?
383,The brain imaging thing that can tell you a brain's activity at a pretty high resolution.,wow that seems pretty technical. what does fMRI mean?
384,I believe in Science! Science is my god!,okay! so you seem to like science a lot?
385,"no, I'm bad at Science. what can Science do? is it the most important thing for society?",Are you also doing science?
386,Does it make sense?,People are always arguing. Probably both science and democracy are both important I guess.
387,"Hello, Nice to meet you",I think so. thanks for your point!
388,Hmm... That's a tough one. I think I would go Asian Food > Chinese Food > Stirfry. What about you?,"If you could eat only one food for the rest of time, what would it be?"
389,I love ice cream too!,"I think ice-cream. It may not be good for me, but I wouldn't care, haha"
390,"I like vanilla more than chocolate ice cream. I typically will do any variations on vanilla. To pick from the top of my head, I would say Cookies and Cream, Mint Chocolate Chip, and Coffee. How about you?","Okay, top three flavors?"
391,"Very nice. I love sorbet's and smoothies. Changing topics, Do you believe in an afterlife?","Ah, that's a good way of framing it. Me, I like berries: boysenberry one, strawberry two, maybe straight chocolate number 3 to mix it up a bit."
392,I think so. I feel there must be something more than the physical world as we understand it.,Yes. I wonder if I'm in it right now. How would I know? What do you think?
393,What is the most supernatural experience you have ever had?,"There's a mental world, I suppose? Understanding itself"
394,"Haha.. that's a cool experience. I went to a Hindu retreat before, a number of Buddhist temples, and hung out with Christian Mystics in Santa Cruz before.",I went to a seance once in college. They had a ouija board. I can't remember if we actually contacted the spirit world because I had a bit too much to drink.
395,I'm doing well. what are you up to?,"Hi, how are you doing!"
396,"wow, that's impressive. I already gave up on cleaning emails long ago","Yeah, typical work stuff. Check emails and 99% of the inbox. delete 99%"
397,"yea, a little bit, but it's okay    what do you enjoy doing outside work?",lol doesn't it bother you at all
398,ah cool. so you like action movies?,"Well, movie? I watched Terminator last night. It was a nice movie"
399,what happened there? I watched bits of Terminators movies but never a full one,Not really. But it was fun to watch with friends    It was touching at the end of the movie
400,"haha sure. by the time, I get to it; I will forget the details, only knowing that it's touching at the end",Are you sure you want the spoiler   
401,"oh no, so it's not happy ending?"," well someone died at the end Or some robots, to be more accurate  
402,then I want to watch it! you didn't spoil much   ,The leading character is still alive and the bad robots was killed too. So I guess it is happy ending
403,Thanks!,Nice! Hope you enjoy it!
404,doing great! what are you looking forward to?,"Hey, how are you?"
405,yay! Turkey and shopping!,thanksgiving holidays   
406,yea me too. I sometimes eat noodle soups in thanksgiving instead haha,not a big turkey fan! I find it too dry
407,me neither. someone told me that it depends on the stuffing inside the Turkey. some people make very good stuffing,"yeah, I would have noodles anyday over turkey. Not sure how the turkey tradition started"
408,yea. what do you plan to buy?,"yeah, that and the gravy. Gravy helps make it taste better too. But apart from food, Black Friday deals are a catch. Let's see what they have this year"
409,ah cool. so you can run more frequently?:),thinking of getting a fitbit
410,"yay, all the best with keeping calories in check!","yeah, just keeping calories in check"
411,doing well. what are you up to?,Hi there uni  How's your day so far?
412,same here. what do you love to do beside meetings?   ,busy busy! I've had back-to-back meetings all day
413,aww .. I hope things will get less hard and you become an expert in it! I heard many great things about Yoga,well I've gotten really into yoga lately. I went to a class today and it was super hard
414,"ah I enjoy playing soccer and tennis    unfortunately, winter is not the best time for those   ",yeah the teacher seems super awesome so I will definitely keep trying what activities do you enjoy?
